380-129066-0029 	 0.11,0.13 0.18,0.19 0.24,0.26 0.33,0.34 0.41,1.29 1.33,1.45 1.49,2.21 2.22,2.45 2.49,2.53 2.55,2.92 2.98,3.10 3.11,3.13 3.14,3.43 3.46,5.02 5.03,5.53 5.54,5.56 5.57,5.70 5.75,5.81 5.84,6.19 6.20,6.29 6.30,6.33 6.34,6.73 6.74,6.75 6.91,6.92 6.94,6.95 6.96,6.97 6.98,7.00 7.02,7.03 7.12,7.13 7.14,7.15 7.19,7.22 7.26,7.45 7.47,7.76 7.78,8.05 8.06,8.62 8.63,8.65 8.66,8.70 8.81,8.87 8.93,9.01 9.24,9.36 9.38,9.46 9.47,10.07 10.08,10.38 10.39,10.73 10.74,11.05 11.06,11.07 11.08,11.15 11.16,12.19 12.20,12.21 12.23,12.24 12.25,12.26 12.32,12.61 12.69,12.99 13.00,13.01 13.02,13.26 13.28,13.79 13.80,13.89 13.90,13.92 14.04,14.05 14.07,14.09 14.15,14.21 14.23,16.03 16.04,16.10
5635-58137-0011 	 0.01,0.06 0.36,0.37 0.38,1.42 1.48,2.26 2.30,2.88 2.89,2.90 2.91,2.92 2.93,3.17 3.19,3.49 3.50,3.95 4.06,4.71 4.73,4.79 4.80,5.26 5.27,5.76 5.89,5.92 5.93,5.94 5.95,6.43 6.47,6.63 6.64,6.65 6.66,7.58 8.12,8.13 8.14,8.15 8.16,8.19 8.64,8.67 8.68,9.11 9.12,9.18 9.43,10.32 10.34,10.36 10.54,11.07 11.10,12.68 12.71,12.98 12.99,13.03 13.04,13.10 13.11,13.13 14.39,15.04 15.06,15.07 15.09,15.12
2823-160953-0021 	 0.11,0.15 0.16,0.18 0.19,0.20 0.28,0.36 0.53,0.92 0.93,1.26 1.27,1.66 1.68,2.09 2.10,2.62 2.68,2.96 3.00,3.52 3.97,4.28 4.29,4.30 4.32,4.33 4.80,5.20 5.21,5.63 5.66,5.69 5.70,5.81 5.95,6.42 6.43,6.90 6.91,6.92 7.49,8.03 8.04,8.05 8.06,8.13 8.17,8.18 8.20,8.38 8.48,8.51 8.59,9.07 9.11,9.51 9.52,9.84 9.85,10.18 10.19,10.45 10.90,11.64 11.65,11.70 11.73,11.78 11.83,11.84 11.85,11.86 11.91,12.08 12.20,12.49 12.50,12.51 12.58,12.60 12.65,12.66 12.67,12.78 12.79,13.23
3618-175930-0000 	 0.23,0.28 0.29,0.44 0.49,0.59 0.70,0.89 0.90,0.91 0.92,1.15 2.65,2.77 2.78,2.79 2.80,3.07 3.32,4.21 4.26,4.30 4.31,4.32 6.42,6.43 6.44,6.46 6.86,7.39 7.40,7.62 7.64,7.95 7.96,7.97 7.98,8.86 9.02,9.03 9.05,9.16 9.18,9.30 9.31,10.02 10.03,10.33 11.40,11.59 11.60,12.07 12.10,12.13 12.16,12.17 12.18,13.15 13.60,13.64 13.65,14.11 14.15,14.50 14.51,14.55 14.56,14.57
829-123192-0025 	 0.16,0.18 0.20,0.37 0.38,0.40 0.41,0.42 0.43,0.55 0.61,0.70 0.72,1.07 1.08,1.21 1.57,1.58 1.59,1.60 1.66,1.68 1.69,2.36 2.40,2.69 2.72,3.09 3.10,3.17 3.20,3.23 3.26,3.32 3.35,3.42 3.43,3.48 3.49,3.57 3.58,3.63 3.64,3.65 3.68,3.74 3.89,3.91 3.93,4.06 4.10,4.35 5.32,5.35 5.38,5.40 5.50,5.53 5.55,6.02 6.03,6.25 6.31,6.96 7.00,7.01 7.02,7.08 7.11,7.12 7.16,7.29 7.38,7.57 7.58,7.60 7.64,7.81 7.84,7.88 7.91,7.99 8.01,8.04 8.07,8.11 8.16,8.27 8.28,8.29 8.34,8.35 9.24,9.34 9.35,9.50 9.54,10.33 10.34,10.56 10.58,10.65 10.67,10.72 10.75,10.76 10.80,10.86 10.90,11.25 11.26,11.34 11.35,11.36 11.40,11.52 11.54,11.60 11.66,11.68 11.78,12.04 12.06,12.10 12.13,12.44 12.65,12.91 12.92,13.13 13.15,13.21 13.22,13.27 13.31,13.47 13.53,13.54 13.55,13.60 13.61,13.84 13.86,14.05 14.07,14.18 14.25,14.65 14.66,14.67 14.69,14.70 14.72,14.73 14.74,15.13
6406-89940-0038 	 0.45,0.75 0.78,2.12 2.13,2.16 2.17,2.24 2.53,3.19 3.62,3.88 3.89,5.69 5.70,5.73 5.75,5.76 5.77,5.79 5.80,5.82 5.84,5.94 5.97,6.01 6.02,6.32 6.33,6.35 6.36,6.59 6.62,6.63 6.64,7.76 7.77,8.86 8.87,8.89 8.90,9.51 10.08,10.74 10.77,10.92 10.93,12.45 12.47,12.51 12.53,12.55 12.56,12.96 12.97,13.75 13.76,14.53 14.54,14.56 14.57,15.38 15.45,15.46
6139-58869-0012 	 0.24,0.94 1.00,1.05 1.06,1.07 1.08,1.62 1.65,1.99 2.00,2.01 2.02,2.98 2.99,3.15 3.30,3.55 3.63,3.71 3.75,4.60 4.61,5.30 5.53,5.56 5.58,5.59 5.60,6.48 6.52,7.31 7.38,7.65 7.66,9.04 9.05,9.10 9.11,10.06 10.07,10.10 10.11,10.12 10.13,10.14 10.38,10.45 10.46,10.83 10.87,11.48 11.49,12.50 12.57,13.13 13.14,13.84 13.85,14.22 14.23,14.45 14.46,15.07 15.08,15.42 15.43,15.50 15.52,15.53
8321-274737-0021 	 0.01,0.04 0.17,0.22 0.29,1.04 1.05,1.10 1.13,1.19 1.22,1.66 1.67,1.68 1.69,2.02 2.03,2.04 2.06,2.19 2.22,2.64 2.65,3.07 3.09,3.14 3.18,3.20 3.21,3.25 3.27,3.55 3.56,3.88 3.93,3.95 3.96,3.97 3.99,4.21 4.26,4.27 4.29,4.56 4.57,4.70 4.73,5.35 5.37,5.38 5.39,5.45 5.46,5.55 5.56,5.58 5.64,5.65 5.74,6.01 6.02,6.03 6.04,6.45 6.46,6.56 6.57,6.58 6.59,7.44 7.46,7.56 7.57,7.58 7.60,8.03 8.04,8.05 8.06,8.07 8.10,8.26 8.27,8.37 8.38,8.39 8.40,8.41 8.42,8.47 8.48,8.50 8.56,8.64 8.66,8.67 8.69,8.71 8.72,9.07 9.10,9.17 9.18,9.74 9.77,10.08 10.09,10.11 10.13,10.39 10.40,10.64 10.66,10.77 10.78,10.95 10.96,11.14 11.15,11.16 11.23,11.25 11.26,11.29 11.30,11.83 11.87,11.94 11.96,11.97 12.05,12.17 12.18,12.51 12.63,12.98 12.99,13.48
7307-92008-0038 	 0.15,0.38 0.39,0.97 0.98,1.19 1.20,1.35 1.36,1.37 1.38,1.54 1.57,1.70 1.80,2.81 2.83,2.87 3.76,3.78 3.80,4.65 4.71,4.92 4.93,5.50 5.98,6.53 6.58,6.93 7.04,7.28 7.30,7.95 8.02,8.23 8.28,8.46 8.54,8.82 8.83,9.05 9.09,9.11 9.91,10.19 10.26,10.81 10.82,11.62 11.63,11.97 12.00,12.01 12.02,12.20 12.21,12.22 12.23,12.25 12.27,12.29 12.31,12.75 12.93,13.30 13.35,13.74 13.79,13.81 13.82,14.51 14.53,14.66 14.75,15.05 15.12,15.20 15.24,15.33 15.59,15.61
6880-216547-0082 	 0.19,0.29 0.30,1.38 1.42,1.62 1.64,1.83 1.88,2.26 2.27,2.29 2.33,2.84 2.90,3.19 3.20,3.43 3.45,3.54 3.55,4.09 4.14,4.81 4.82,4.85 4.86,4.98 4.99,5.04 5.11,5.24 5.25,5.84 5.85,6.08 7.40,7.41 7.42,7.44 7.50,7.81 7.83,7.87 7.88,7.95 7.96,9.00 9.36,9.37 9.38,10.12 10.13,10.28 10.39,11.58 11.59,12.40 12.47,12.50 12.53,12.67 12.68,12.94 12.95,13.16 13.17,14.41 14.42,14.83 14.85,14.86 14.87,14.93
